word	phonetic	meaning_cn	category	bnc_rank	frq_rank	wordfreq_zipf	exchange_info	data_quality	example_sentence
everyday	'evri'dei	a. 每天的, 日常的, 平常的	a.	3381	3291	4.47		ecdict_complete	
apparently	ә'pærәntli	adv. 表面上, 清楚地, 显然地	adv.	1243	1407	4.80		ecdict_complete	
surrounding	sә'raundiŋ	n. 环境\na. 周围的	n.	3969	4398	4.49	0:surround/1:i/i:surrounding	ecdict_complete	
moves	mu:vz	v. 移动；搬家；感动（move的第三人称单数）	v.	0	0	4.59	0:move/1:3s	ecdict_complete	
popularity	.pɒpju'læriti	n. 名声, 受大众欢迎, 流行	n.	4588	3974	4.24		ecdict_complete	
inquiry	in'kwaiәri	n. 质询, 探索, 调查, 询盘\n[计] 询问 / 查询	n.	2067	3367	4.25	s:inquiries	ecdict_complete	
checked	tʃekt	a. 有格子图案的, 闭音节的, 选中的\n[计] 选中的	a.	21001	18773	4.54	0:check/1:dp/p:checked/d:checked	ecdict_complete	
exhibit	ig'zibit	n. 显示, 显现, 展览品, 陈列品, 展览\nvt. 展现, 陈列, 展览\nvi. 开展览会	n.	3872	3303	4.16	d:exhibited/s:exhibits/i:exhibiting/p:exhibited/3:exhibits	ecdict_complete	
throw	θrәu	vt. 投, 掷, 抛, 发射, 摔下, 匆匆穿上(或脱下), 抛弃, 摆脱\nvi. 丢, 掷, 抛\nn. 投掷, 掷骰子, 冒险	vt.	868	677	4.83	d:thrown/p:threw/i:throwing/3:throws/s:throws	ecdict_complete	
trend	trend	n. 趋势, 倾向, 走向\nvi. 倾向, 转向\n[计] 趋势	n.	1949	1697	4.51	s:trends/i:trending/p:trended/3:trends/d:trended	ecdict_complete	
sierra	si'єәrә	n. 呈齿状起伏的山脉	n.	8107	0	4.06	s:sierras	ecdict_complete	
visible	'vizәbl	a. 看得见的, 明显的, 显然的\nn. 可见物	a.	2760	2304	4.39		ecdict_complete	
desert	'dezәt. di'sә:t	n. 沙漠, 应得的赏罚, 功劳\na. 沙漠的, 不毛的\nvt. 放弃, 遗弃, 擅离\nvi. 逃掉	n.	3426	2196	4.40	d:deserted/s:deserts/p:deserted/i:deserting/3:deserts	ecdict_complete	
ya	'jә	abbr. 年轻人（young adult）；偏航轴（yaw axis）	abbr.	13373	13416	4.67		ecdict_complete	
oldest	'әuldist	a. 最旧的；最老的（old的最高级）	a.	0	0	4.24	0:old/1:t	ecdict_complete	
busty	'bʌsti	a. 大胸脯的, 胸部丰满的	a.	36137	25206	3.07	r:bustier	ecdict_complete	
coordinator	kәu'ɒ:dineitә	n. 协调者, 同等的人或物\n[化] 协调器	n.	9260	4215	3.91	s:coordinators	ecdict_complete	
obviously	'ɔbviәsli	adv. 显而易见地, 明显地	adv.	908	1278	4.80		ecdict_complete	
mercury	'mә:kjuri	n. 水银, 汞, 使者\n[化] 汞Hg	n.	7335	6937	4.02		ecdict_complete	
steven	'sti:vn	n. 史蒂文（男子名）	n.	5183	0	4.24		ecdict_complete	
handbook	'hænd,buk	n. 手册\n[计] 手册	n.	7778	13017	3.86	s:handbooks	ecdict_complete	
navigate	'nævigeit	vi. 航行\nvt. 航行于, 驾驶, 操纵, 使通过	vi.	13860	6416	3.68	i:navigating/p:navigated/d:navigated/3:navigates	ecdict_complete	
worse	wә:s	n. 更坏的事, 更恶劣的事, 败局\na. 更坏的, 更恶劣的\nadv. 更坏地, 更恶劣地	n.	6841	25899	4.89	0:bad/1:r	ecdict_complete	
summit	'sʌmit	n. 顶点, 最高阶层, 最高级会议\na. 政府首脑的, 最高级的	n.	2909	3235	4.30	s:summits	ecdict_complete	
fundamental	.fʌndә'mentәl	n. 基本原理, 原则, 基波\na. 基本的, 重要的, 原音的	n.	2031	2328	4.33	s:fundamentals	ecdict_complete	
burning	'bә:niŋ	a. 燃烧的, 象燃烧一样的\nn. 烧, 燃烧	a.	4690	4041	4.50	0:burn/1:i/i:burning/s:burnings	ecdict_complete	
escape	i'skeip	n. 逃亡, 避难设备, 逃跑\nvi. 逃脱, 避开, 溜走\nvt. 逃避, 避免, 被...忘掉	n.	1697	2034	4.64	p:escaped/d:escaped/i:escaping/3:escapes/s:escapes	ecdict_complete	
somewhat	'sʌmhwɒt	n. 某物, 几分\nadv. 多少, 几分	n.	1966	1897	4.55		ecdict_complete	
receiver	ri'si:vә	n. 接收器；接受者；收信机；收款员, 接待者	n.	3543	3401	4.09	s:receivers	ecdict_complete	
substantial	sәb'stænʃәl	n. 重要材料(或事物), 有实际价值的东西\na. 实质上的, 物质的, 有内容的, 结实的	n.	1536	2544	4.33		ecdict_complete	
progressive	prә'gresiv	n. 改革论者, 进步论者\na. 前进的, 累进的, 进步的	n.	4009	4228	4.34	s:progressives	ecdict_complete	
glance	'glɑ:ns	n. 一瞥, 闪光, 掠过, 辉矿类\nvi. 扫视, 闪光, 掠过, 提到, 略说\nvt. 扫视, 反射, 使掠过	n.	2192	2417	3.91	p:glanced/i:glancing/s:glances/3:glances/d:glanced	ecdict_complete	
scottish	'skɒtiʃ	a. 苏格兰的, 苏格兰人的	a.	1020	7798	4.60	s:scottish/0:scottish/1:s	ecdict_complete	
championship	'tʃæmpiәnʃip	n. 冠军身份, 冠军称号, 捍卫	n.	1874	2326	4.54	s:championships	ecdict_complete	
arcade	ɑ:'keid	n. 拱廊, 拱形建筑物, 有拱廊的街道\n[医] 弓形组织, 连拱	n.	8921	12052	3.73	s:arcades/i:arcading/d:arcaded	ecdict_complete	
sacramento	,sækrә'mentәu	n. 萨克拉门托（美国加州首府）	n.	26606	0	3.86		ecdict_complete	
impossible	im'pɒsәbl	a. 不可能的, 难以置信的, 令人无法忍受的	a.	1340	1606	4.78		ecdict_complete	
russell	'rʌsәl	n. 拉塞尔（英国工程师, 整流器发明人）	n.	3427	0	4.33		ecdict_complete	
obvious	'ɒbviәs	a. 明显的, 明白的, 显然的, 平淡无奇的	a.	1173	1689	4.63		ecdict_complete	
fiber	'faibә	n. 纤维, 构造, 纤维制品\n[化] 纤维	n.	0	2594	4.06	s:fibers	ecdict_complete	
depression	di'preʃәn	n. 不景气, 消沉, 沮丧, 洼地\n[医] 抑郁[症], 阻抑, 压低, 凹, 窝, 衰退, 俯角	n.	3114	2095	4.56	s:depressions	ecdict_complete	
graph	græf	n. 曲线图, 图表, 图形\n[计] 图形	n.	4596	26137	4.05	s:graphs/i:graphing/p:graphed/3:graphs/d:graphed	ecdict_complete	
covering	'kʌvәriŋ	n. 覆盖物, 掩蔽物\na. 掩护的, 掩盖的\n[计] 覆盖	n.	9655	13168	4.45	0:cover/1:i/s:coverings/i:covering	ecdict_complete	
platinum	'plætinәm	n. 白金, 铂, 银灰色\n[化] 铂Pt	n.	12429	9742	4.02	s:platinums	ecdict_complete	
judgment	'dʒʌdʒmәnt	n. 裁判, 宣告, 判决书\n[医] 判断	n.	2317	1900	4.28	s:judgments	ecdict_complete	
filing	'failiŋ	n. 锉, 琢磨, 锉屑\n[计] 编档 / 文件编排	n.	9851	6952	4.05	0:file/1:i/i:filing/s:filings	ecdict_complete	
foster	'fɒstә	a. 收养的, 养育的\nvt. 养育, 抚育, 培养, 鼓励, 抱(希望)	a.	5618	4359	4.33	d:fostered/i:fostering/p:fostered/3:fosters	ecdict_complete	
modeling	'mɔdliŋ	n. 模特儿职业, 立体感\n[计] 建模, 模型化, 模拟	n.	0	6704	3.94	0:modele/1:i	ecdict_complete	
passing	'pæsiŋ	n. 通过, 逝去, 死, 流逝\na. 经过的, 流逝的, 目前的, 短暂的, 及格的, 仓促的	n.	4918	4350	4.63	0:pass/1:i/i:passing	ecdict_complete	
testimonials	ˌtestəˈməʊni:əlz	n. 推荐书( testimonial的复数形式 ) / 证明书 / 鉴定书 / 表扬信	n.	0	0	2.90	0:testimonial/1:s	ecdict_complete	
tissue	'tiʃu:	n. 薄的织物, 薄纱, 棉纸, 组织, 一套\n[化] 组织	n.	2784	2688	4.32	s:tissues/i:tissuing/p:tissued/3:tissues/d:tissued	ecdict_complete	
memorabilia	.memәrә'biliә	n. 值得纪念的事物, 大事记	n.	15259	10676	3.31	s:memorabilia/0:memorabilia/1:s	ecdict_complete	
clinton	'klintәn	n. 克林顿（男子名）	n.	3614	0	4.57		ecdict_complete	
bonds	bɒndz	n. 镣铐, 监禁	n.	0	0	4.27	0:bond/1:s3	ecdict_complete	
cartridge	'kɑ:tridʒ	n. 弹药筒, 弹药, 一卷软片, 墨粉鼓\n[计] 盒式磁带机	n.	8989	9132	3.57	s:cartridges	ecdict_complete	
explanation	.eksplә'neiʃәn	n. 解释, 说明, 辩解, 表明\n[经] 解释, 注释, 说明	n.	1492	2054	4.44	s:explanations	ecdict_complete	
folk	fәuk	n. 人们, 家人, 亲属, 民族\na. 民间的	n.	2958	1339	4.22	s:folks	ecdict_complete	
commons	'kɒmәns	n. 平民, 下议院, 公共食堂\n[法] 平民, 下议院议员, 下院	n.	2570	13701	4.14	s:commons/0:commons/1:s	ecdict_complete	
cincinnati	,sinsi'næti	n. 辛辛那提\n[经] 辛辛纳提	n.	23791	0	3.96		ecdict_complete	
subsection	'sʌb.sekʃәn	n. 分部, 分区, 分支\n[经] 分部, 分段, 小小组	n.	8349	20259	3.25	s:subsections	ecdict_complete	
fraud	frɒ:d	n. 欺骗, 欺诈, 诡计, 骗子\n[经] 欺诈, 舞弊, 骗子	n.	3659	3551	4.37	s:frauds	ecdict_complete	
electricity	.ilek'trisiti	n. 电, 电流, 电学, 热情, 电力供应\n[化] 电学 / 电	n.	2296	2719	4.43		ecdict_complete	
permitted	pəˈmitid	v. 允许( permit的过去式和过去分词 ) / 许可 / 许用	v.	12097	25743	4.13	0:permit/1:dp/p:permitted/d:permitted	ecdict_complete	
spectrum	'spektrәm	n. 光谱, 范围, 系列\n[化] 光谱	n.	3581	3893	4.26	s:spectra	ecdict_complete	
arrival	ә'raivl	n. 到达, 抵达, 到达者\n[经] 到达, 到达物	n.	2281	3194	4.44	s:arrivals	ecdict_complete	
okay	әj'kei	a. 好, 可以, 行, 对, 好吗, 很好\nadv. 好, 可以, 行, 对, 好吗, 很好\nn. 同意, 签认, 批准, 认可\nvt. 同意, 签认, 批准, 认可	a.	957	1642	5.06	i:okaying/p:okayed/3:okays/d:okayed	ecdict_complete	
pottery	'pɒtәri	n. 陶器, 陶器厂\n[化] 陶器	n.	5671	7100	3.70	s:potteries	ecdict_complete	
emphasis	'emfәsis	n. 强调, 加强, 重点, 强语气	n.	1719	2346	4.19		ecdict_complete	
aspect	'æspekt	n. 外观, 方面, 面貌, 方向\n[医] 方面, 局面 / 外观	n.	862	1357	4.41	s:aspects	ecdict_complete	
awesome	'ɒ:sәm	a. 引起敬畏的, 可怕的	a.	9785	6337	4.92		ecdict_complete	
mexican	'meksikәn	n. 墨西哥人, 墨西哥语\na. 墨西哥的	n.	7301	2248	4.41	s:mexicans	ecdict_complete	
confirmed	kәn'fә:md	a. 被证实的, 根深蒂固的, 坚定的\n[经] 保兑的, 业经证实的	a.	18474	16059	4.67	0:confirm/1:dp/p:confirmed/d:confirmed	ecdict_complete	
priced	praist	a. 有定价的, 定价的\n[经] 已标价, 有定价的, 定价的	a.	34793	34815	3.97	0:price/1:dp/d:priced/p:priced	ecdict_complete	
wallpapers	ˈwɔ:lˌpeɪpəz	n. 壁纸, 墙纸( wallpaper的名词复数 )\nv. 往 （屋里墙上）贴壁纸( wallpaper的第三人称单数 )	n.	0	0	3.05	1:s3/0:wallpaper	ecdict_complete	
hist	hist	interj. 嘘	interj.	0	0	2.86		ecdict_complete	
crash	kræʃ	n. 哗啦声, 猛撞, 崩溃, 粗布\nv. 撞碎, 破碎, (使)...坠毁\na. 速成的\n[计] 崩溃	n.	3197	2837	4.55	p:crashed/i:crashing/d:crashed/s:crashes/3:crashes	ecdict_complete	
lift	lift	n. 举起, 帮助, 昂扬, 电梯\nvt. 升高, 提高, 鼓舞, 清偿, 空运, 举起, 剽窃\nvi. 升起, 消散, 耸立	n.	1345	1343	4.50	p:lifted/d:lifted/i:lifting/s:lifts/3:lifts	ecdict_complete	
desired	di'zaiәd	a. 渴望的；想得到的	a.	6066	6283	4.16	0:desire/1:dp/p:desired/d:desired	ecdict_complete	
inter	in'tә:	vt. 埋葬\nprep. 在中间	vt.	14320	19198	4.16	d:interred/i:interring/p:interred/3:inters	ecdict_complete	
closer	'klәuzә	n. 关闭者, 闭合器, 关闭器	n.	2939	3005	4.73	0:close/1:r/s:closers	ecdict_complete	
assumes	əˈsju:mz	v. 取得（权力）( assume的第三人称单数 ) / 假设 / 假定 / 呈现	v.	0	0	3.78	0:assume/1:3	ecdict_complete	
shadow	'ʃædәu	n. 阴影, 荫, 影子, 影像, 阴暗, 幽灵, 少许, 隐蔽处, 庇护\nvt. 遮蔽, 使朦胧, 预示, 尾随\nvi. 渐变, 变阴暗\n[计] 阴影	n.	2006	1668	4.44	d:shadowed/i:shadowing/p:shadowed/s:shadows/3:shadows	ecdict_complete	
riding	'raidiŋ	n. 骑, 乘车, 乘, 骑术, 骑马	n.	10126	11260	4.49	0:ride/1:i/i:riding/s:ridings	ecdict_complete	
infection	in'fekʃәn	n. 传染, 影响, 传染病\n[医] 传染, 感染	n.	2510	2692	4.33	s:infections	ecdict_complete	
expense	ik'spens	n. 费用, 代价, 开支, 损失\n[经] 费用, 开支, 将支出转为费用	n.	1919	2137	4.23	s:expenses	ecdict_complete	
grove	grәuv	n. 小树林	n.	6481	7155	3.94	s:groves	ecdict_complete	
eligibility	.elidʒә'biliti	n. 适任, 合格\n[法] 合格, 合格性	n.	12769	8386	3.75	s:eligibilities	ecdict_complete	
venture	'ventʃә	n. 冒险, 风险\nvt. 敢于, 冒...的危险\nvi. 冒险	n.	2888	3294	4.26	s:ventures/p:ventured/i:venturing/d:ventured/3:ventures	ecdict_complete	
clinic	'klinik	n. 诊所, 临床教学\n[医] 诊所(门诊部) / 临床(讲解) / 临床(学)科	n.	3298	2388	4.21	s:clinics	ecdict_complete	
korean	kә'riәn	n. 朝鲜人, 朝鲜语\na. 朝鲜人的, 朝鲜语的	n.	5217	3522	4.49	s:koreans	ecdict_complete	
healing	'hi:liŋ	a. 治愈的, 恢复健康的\n[计] 修复, 恢复	a.	6591	5157	4.23	s:healings/i:healing/0:healing/1:i	ecdict_complete	
princess	'prinsis	n. 公主, 王妃, 女巨头	n.	2691	6039	4.53	s:princesses	ecdict_complete	
mall	mɔ:l	n. 林荫路	n.	11507	3050	4.29	s:malls/i:malling	ecdict_complete	
packet	'pækit	n. 小包, 一批信件, 大量, 信息包\nvt. 打包, 装进小包\n[计] 分组, 分组报文, 数据分组	n.	3805	6240	3.77	s:packets	ecdict_complete	
spray	sprei	n. 水沫, 浪花, 水花, 喷雾, 喷雾器, 小树枝\nvt. 喷雾, 扫射, 喷射\nvi. 喷, 溅开	n.	5640	4417	4.18	d:sprayed/s:sprays/i:spraying/p:sprayed/3:sprays	ecdict_complete	
involvement	in'vɔlvmәnt	n. 卷入, 牵连, 包含, 困窘\n[经] 财政困难, 经济上的困窘	n.	2139	2311	4.30	s:involvements	ecdict_complete	
dad	dæd	n. 爸爸, 爹爹	n.	1311	1814	4.95	s:dads	ecdict_complete	
placement	'pleismәnt	n. 放置, 布置, 工作安排, 编班, 定位球\n[计] 放置	n.	5480	4394	4.04	s:placements	ecdict_complete	
thompson	'tɔmpsn	n. 汤普森（姓）	n.	4612	0	4.28		ecdict_complete	
extend	ik'stend	v. 扩充, 延伸, 伸展, 扩大\n[计] 扩展	v.	1023	1445	4.34	d:extended/i:extending/3:extends/p:extended	ecdict_complete	
subsequent	'sʌbsikwәnt	a. 后来的, 接下去的\n[经] 后来的	a.	2113	3267	4.39		ecdict_complete	
pat	pæt	n. 轻拍\nv. 轻拍\nadv. 适时, 正好, 恰好, 毫不迟疑, 熟记地\na. 恰好的, 合适的, 熟练的, 坚定的, 人为的	n.	3881	4539	4.24	p:patted/i:patting/3:pats/d:patted/s:pats	ecdict_complete	
dublin	'dʌblin	n. 都柏林	n.	3250	0	4.08		ecdict_complete	
rolling	'rәuliŋ	a. 旋转的, 波动的, 起伏的\nn. 旋转, 轰响, 动摇	a.	5279	4298	4.47	0:roll/1:i/i:rolling/s:rollings	ecdict_complete	
fell	fel	vt. 击倒\nn. 一季所伐的木材, 折缝\na. 凶猛的, 可怕的\nfall的过去式	vt.	8788	17411	4.85	0:fall/1:pd/d:felled/s:fells/i:felling/p:fell/3:falls	ecdict_complete	
motorcycle	'mәutәsaikl	n. 摩托车\n[机] 机动车, 机踏车, 摩托车	n.	9757	6059	4.07	s:motorcycles/3:motorcycles/i:motorcycling/p:motorcycled/d:motorcycled	ecdict_complete	
yard	jɑ:d	n. 码, 庭院, 工场\n[化] 堆置场	n.	1370	1035	4.57	s:yards	ecdict_complete	
disclosure	dis'klәuʒә	n. 揭发, 泄露, 揭发(或暴露)的事实\n[经] 揭示, 披露	n.	5162	5260	4.00	s:disclosures	ecdict_complete	
establishment	i'stæbliʃmәnt	n. 确立, 制定, 设施\n[经] 企业, 公司, 商店	n.	1903	2890	4.42	s:establishments	ecdict_complete	
nelson	'nelsn	n. (摔跤用语)肩下握颈	n.	5727	0	4.24		ecdict_complete	
arrived	a'raivd	v. 抵达；抵港（arrive的过去式）\na. 已到达的	v.	0	0	4.79	0:arrive/1:pd	ecdict_complete	
tourist	'tuәrist	n. 观光客, 旅行者\na. 旅游的	n.	2425	2394	4.20	s:tourists	ecdict_complete	
mayor	'mєә	n. 市长\n[法] 市长	n.	3215	2486	4.62	s:mayors	ecdict_complete	
murder	'mә:dә	n. 谋杀\nvt. 谋杀, 损毁, 破坏\nvi. 犯杀人罪	n.	1560	1381	4.86	d:murdered/s:murders/p:murdered/i:murdering/3:murders	ecdict_complete	
sean	ʃɔ:n	n. 肖恩（男子名）	n.	5861	0	4.31		ecdict_complete	
adequate	'ædikwәt	a. 适当的, 足够的\n[法] 胜任的, 适当的, 充分的	a.	2398	3297	4.05		ecdict_complete	
senator	'senәtә	n. 参议员, (某些大学的)理事\n[法] 参议员, 上议员	n.	6231	2769	4.58	s:senators	ecdict_complete	
yield	ji:ld	n. 生产量, 投资收益\nvt. 出产, 给予, 让出, 放弃, 使屈服\nvi. 出产, 屈服, 投降, 倒塌	n.	3333	2652	4.16	s:yields/3:yields/p:yielded/d:yielded/i:yielding	ecdict_complete	
presentations	ˌprezənˈteiʃənz	n. 介绍( presentation的复数形式 ) / 报告 / 提供 / 展示会	n.	0	0	3.61	0:presentation/1:s	ecdict_complete	
pour	pɒ:	n. 流出, 倾泻, 骤雨\nvt. 倒, 灌, 注, 倾泻, 诉说, 倾吐\nvi. 倾泻, 蜂涌而来, 下大雨	n.	2331	1898	4.10	p:poured/i:pouring/d:poured/3:pours	ecdict_complete	
digest	di'dʒest	n. 文摘\nvi. 消化\nvt. 消化, 理解\n[计] 摘要	n.	7573	9447	3.71	d:digested/i:digesting/p:digested/3:digests	ecdict_complete	
lodging	'lɒdʒiŋ	n. 寄宿处, 寄宿\n[法] 提起, 住所	n.	19409	12958	3.44	0:lodge/1:i/i:lodging	ecdict_complete	
dust	dʌst	n. 灰尘, 尘埃, 粉末, 花粉, 土, 骚乱\nvt. 拂去灰尘, 撒, 弄成粉末\nvi. 拂去灰尘, 化为粉末	n.	2933	2263	4.41	i:dusting/p:dusted/d:dusted/s:dusts/3:dusts	ecdict_complete	
hence	hens	adv. 因此, 从此	adv.	1904	3639	4.38		ecdict_complete	
entirely	in'taiәli	adv. 完全, 全然, 一概	adv.	1367	1858	4.72		ecdict_complete	
radar	'reidә	n. 雷达, 无线电探测器\n[计] 雷达图	n.	7112	4780	4.20	s:radars	ecdict_complete	
rescue	'reskju:	n. 援救, 解救, 营救\nvt. 援救, 救出, 营救	n.	3918	3815	4.48	d:rescued/p:rescued/i:rescuing/3:rescues/s:rescues	ecdict_complete	
undergraduate	.ʌndә'grædjuit	n. 大学本科生, 大学肄业生\na. 大学生的	n.	6208	4751	3.85	s:undergraduates	ecdict_complete	
combat	'kɒmbæt	n. 争斗, 战斗\nvi. 战斗, 争斗\nvt. 与...战斗, 与...斗争	n.	5622	3412	4.56	i:combating/3:combats/d:combatted/p:combated	ecdict_complete	
reducing	ri'dju:siŋ	n. 减低；减轻体重法, 减肥法	n.	21492	26019	4.36	0:reduce/1:i/i:reducing	ecdict_complete	
stopped	stɔpt	v. 停止；停下来（stop的过去式和过去分词）	v.	19366	19458	4.84	0:stop/1:pd/p:stopped/d:stopped	ecdict_complete	
occupation	.ɒkju'peiʃәn	n. 职业, 占有, 占有期, 占领, 占领军\n[经] 占有, 占用, 职业	n.	2591	3334	4.20	s:occupations	ecdict_complete	
butt	bʌt	n. 粗大的一头, 烟头, 靶, 笑柄\n[医] 对核	n.	8702	4657	4.28	s:butts/i:butting/3:butts/p:butted/d:butted	ecdict_complete	
closely	'klәusli	adv. 接近地	adv.	1715	2038	4.53		ecdict_complete	
radiation	.reidi'eiʃәn	n. 辐射\n[化] 放射	n.	3892	3652	4.27	s:radiations	ecdict_complete	
diary	'daiәri	n. 日记\n[经] 日记簿	n.	2934	4334	4.09	s:diaries	ecdict_complete	
seriously	'siәriәsli	adv. 严肃地, 认真地, 严重地	adv.	1633	1908	4.94		ecdict_complete	
shooting	'ʃu:tiŋ	n. 发射, 猎场, 射击	n.	4728	2822	4.78	0:shoot/1:i/i:shooting/s:shootings	ecdict_complete	
kent	kent	n. 肯特郡(英国郡名)	n.	2947	0	4.17		ecdict_complete	
ear	iә	n. 耳朵, 倾听, 听觉, 穗\nvi. 抽穗	n.	1599	1337	4.43	s:ears	ecdict_complete	
baker	'beikә	n. 面包师\n[医] 烤箱(骨科用)	n.	3587	10129	4.23	s:bakers	ecdict_complete	
launched	lɔ:ntʃt	v. 发射( launch的过去式和过去分词 ) / [计算机]开始（应用程序） / 发动 / 开展（活动、计划等）	v.	0	0	4.63	0:launch/1:dp/p:launched	ecdict_complete	
elsewhere	'elshwєә	adv. 在别处	adv.	1639	2279	4.46		ecdict_complete	
pollution	pә'lu:ʃәn	n. 污染, 玷污\n[化] 污染	n.	2147	2913	4.20	s:pollutions	ecdict_complete	
conservative	kәn'sә:vәtiv	a. 保守的, 守旧的, 有保存力的\n[化] 防腐剂 / 保存剂	a.	1497	1837	4.61	s:conservatives	ecdict_complete	
shock	ʃɒk	n. 震动, 冲突, 震惊, 冲击, 突击, 禾束堆, 休克, 长毛狗\nvt. 使震动, 使休克, 使受电击, 震惊得\nvi. 震动, 吓人\na. 蓬乱浓密的	n.	1998	2298	4.46	p:shocked/s:shocks/d:shocked/3:shocks/i:shocking	ecdict_complete	
effectiveness	i'fektivnis	n. 效力\n[经] 有效性, 能行性	n.	3478	3543	4.05		ecdict_complete	
abroad	ә'brɒ:d	adv. 往国外, 到室外, 到处\na. 往国外的, 在室外的, 广泛四散的	adv.	2243	3363	4.39		ecdict_complete	
ebony	'ebәni	n. 乌木\na. 乌木制的	n.	22348	15149	3.34	s:ebonies	ecdict_complete	
tie	tai	n. 带子, 线, 鞋带, 领带, 领结, 关系, 束缚, 平局, 不分胜负\nvt. 系, 打结, 扎, 约束, 与...成平局\nvi. 结合, 打结, 不分胜负	n.	2118	1501	4.51	d:tied/s:ties/p:tied/i:tying/3:ties	ecdict_complete	
ward	wɒ:d	n. 病房, 守卫, 保卫, 保护, 监护, 牢房, 行政区, 锁孔内的榫舌\nvt. 使入病房, 守护, 保卫	n.	2949	5065	4.37	s:wards/i:warding/d:warded/p:warded/3:wards	ecdict_complete	
drawn	drɒ:n	a. 拔出的\ndraw的过去分词	a.	0	0	4.53	0:draw/1:d	ecdict_complete	
arthur	'ɑ:θә	n. 亚瑟（男子名）；亚瑟王（传说中六世纪前后英国的国王, 圆桌骑士团的首领）	n.	2767	0	4.41		ecdict_complete	
roof	ru:f	n. 屋顶, 室顶\nvt. 给...盖屋顶, 遮蔽	n.	1879	2135	4.55	s:roofs/d:roofed/i:roofing/p:roofed/3:roofs	ecdict_complete	
walker	'wɒ:kә	n. 徒步者, 轻便鞋\n[法] 山林巡视官	n.	3461	7956	4.42	s:walkers	ecdict_complete	
demonstrate	'demәnstreit	vt. 示范, 证明\nvi. 示威	vt.	1392	1379	4.20	d:demonstrated/3:demonstrates/p:demonstrated/i:demonstrating	ecdict_complete	
atmosphere	'ætmәsfiә	n. 大气, 空气, 气氛\n[医] 大气 / 大气压	n.	1855	2217	4.46	s:atmospheres	ecdict_complete	
kiss	kis	n. 吻\nvt. 吻\nvi. 接吻	n.	2408	2302	4.58	p:kissed/i:kissing/s:kisses/d:kissed/3:kisses	ecdict_complete	
beast	bi:st	n. 畜生, 动物, 野兽, 兽性	n.	4515	4428	4.29	s:beasts	ecdict_complete	
experiment	ik'sperimәnt	n. 实验, 试验, 实验仪器\nvi. 实验, 尝试	n.	1651	1990	4.38	s:experiments/i:experimenting/d:experimented/p:experimented/3:experiments	ecdict_complete	
overseas	'әuvә'si:z	a. 海外的, 国外的\nadv. 在海外, 在国外	a.	2990	4955	4.29		ecdict_complete	
dodge	dɒdʒ	v. 避开, 躲避\nn. 诡计, 躲藏	v.	8830	6931	3.93	i:dodging/p:dodged/3:dodges/d:dodged/s:dodges	ecdict_complete	
counsel	'kaunsәl	n. 商议, 忠告, 法律顾问\nv. 商议, 劝告	n.	6085	3418	4.16	i:counselling/p:counselled/s:counsels/d:counselled/3:counsels	ecdict_complete	
federation	fedә'reiʃәn	n. 联邦, 联合, 联盟\n[法] 联邦, 联盟, 联邦政府	n.	3260	9044	4.26	s:federations	ecdict_complete	
pizza	'pi:tsә	n. 比萨饼	n.	7979	3918	4.43	s:pizzas	ecdict_complete	
assignment	ә'sainmәnt	n. 分配, 功课, 任务, 转让, 归因, 陈述\n[计] 赋值	n.	3817	3128	4.18	s:assignments	ecdict_complete	
rush	rʌʃ	n. 匆促, 冲进, 急流, 灯心草\nvi. 冲, 奔, 闯, 赶紧, 匆促行事, 涌现\nvt. 使冲, 匆忙地做, 突袭, 飞跃, 用灯心草做\na. 紧急的	n.	2531	1956	4.48	i:rushing/p:rushed/d:rushed/s:rushes/3:rushes	ecdict_complete	
ukraine	ju(:)'krein	n. 乌克兰（原苏联一加盟共和国, 现已独立）	n.	6297	0	4.32		ecdict_complete	
absence	'æbsәns	n. 缺席, 缺乏, 没有\n[医] 失神	n.	1585	2524	4.34	s:absences	ecdict_complete	
cluster	'klʌstә	n. 串, 丛, 群, 簇\nvi. 成串, 丛生\nvt. 使聚集\n[计] 簇	n.	4369	3200	3.99	s:clusters/p:clustered/d:clustered/i:clustering/3:clusters	ecdict_complete	
vendors	'vendəz	n. 摊贩( vendor的复数形式 ) / 小贩 / （房屋等的）卖主 / 卖方	n.	0	0	3.77	0:vendor/1:s	ecdict_complete	
whereas	hwєәr'æz	conj. 然而, 鉴于\n[法] 考虑到, 鉴于, 就...而论	conj.	1524	2731	4.41		ecdict_complete	
yoga	'jәugә	n. 瑜珈	n.	17090	7878	4.20		ecdict_complete	
serves	sə:vz	v. （为…）服务( serve的第三人称单数 ) / 任（职） / 提供 / 端上	v.	0	0	4.39	0:serve/1:3s	ecdict_complete	
woods	wjdz	n. 森林, 树林	n.	7899	0	4.45	0:wood/1:s	ecdict_complete	
surprise	sә'praiz	n. 惊奇, 奇袭, 诧异\nvt. 使惊奇, 撞见, 奇袭	n.	1807	1624	4.75	p:surprised/s:surprises/d:surprised/3:surprises/i:surprising	ecdict_complete	
lamp	læmp	n. 灯\nvt. 照亮\n[计] 逻辑模拟分析系统	n.	3340	3936	4.05	s:lamps	ecdict_complete	
partial	'pɑ:ʃәl	a. 部分的, 偏袒的, 偏爱的\nn. 分音	a.	3804	4546	4.17	s:partials	ecdict_complete	
everybody	'evribɒdi	pron. 每个人, 人人	pron.	1552	799	4.84		ecdict_complete	
